datetime,open,high,low,close,volume,date
2020-01-24 11:15:00,1249.8,1252.45,1248.0,1249.0,493021,
2020-01-24 12:15:00,1249.0,1250.25,1247.55,1249.55,276678,
2020-01-24 13:15:00,1249.55,1253.0,1248.95,1251.0,688835,
2020-01-24 14:15:00,1250.95,1254.0,1247.05,1247.5,1052824,
2020-01-24 15:15:00,1247.7,1248.75,1239.4,1244.55,1308898,
2020-01-27 09:15:00,1235.0,1235.0,1224.0,1230.1,2257557,
2020-01-27 10:15:00,1230.1,1231.0,1225.0,1225.3,820202,
2020-01-27 11:15:00,1225.3,1225.9,1222.65,1225.0,802213,
2020-01-27 12:15:00,1224.85,1225.4,1217.05,1218.5,946658,
2020-01-27 13:15:00,1218.5,1220.35,1215.0,1215.85,1550556,
2020-01-27 14:15:00,1215.85,1217.7,1212.05,1212.95,2058653,
2020-01-27 15:15:00,1213.0,1214.0,1211.75,1213.2,1004848,
2020-01-28 09:15:00,1218.8,1222.7,1213.25,1217.45,2308653,
2020-01-28 10:15:00,1217.45,1224.7,1216.4,1222.1,1189658,
2020-01-28 11:15:00,1222.15,1225.5,1221.7,1224.65,630456,
2020-01-28 12:15:00,1224.65,1227.8,1221.0,1226.0,735627,
2020-01-28 13:15:00,1225.95,1227.0,1222.1,1223.0,626543,
2020-01-28 14:15:00,1222.65,1224.75,1219.25,1223.55,838107,
2020-01-28 15:15:00,1223.55,1225.4,1222.75,1223.2,376110,
2020-01-29 09:15:00,1225.3,1232.45,1222.25,1232.0,1723669,
2020-01-29 10:15:00,1232.0,1238.4,1231.75,1235.45,1053089,
2020-01-29 11:15:00,1235.5,1239.75,1235.0,1239.3,798273,
2020-01-29 12:15:00,1239.3,1240.65,1236.0,1239.3,759841,
2020-01-29 13:15:00,1239.3,1242.0,1236.45,1240.05,637451,
2020-01-29 14:15:00,1240.1,1241.5,1234.95,1236.85,1217166,
2020-01-29 15:15:00,1236.85,1237.4,1234.85,1235.85,703664,
2020-01-30 09:15:00,1238.95,1238.95,1223.7,1224.3,1283953,
2020-01-30 10:15:00,1224.35,1226.5,1220.85,1224.0,845615,
2020-01-30 11:15:00,1224.0,1226.85,1222.05,1222.1,534618,
2020-01-30 12:15:00,1222.1,1224.5,1217.2,1221.6,1078360,
2020-01-30 13:15:00,1221.75,1224.9,1220.0,1224.5,801524,
2020-01-30 14:15:00,1224.5,1229.7,1223.0,1225.0,1063351,
2020-01-30 15:15:00,1225.0,1228.4,1224.6,1226.05,447200,
2020-01-31 09:15:00,1231.45,1237.8,1220.25,1235.15,1183024,
2020-01-31 10:15:00,1235.05,1235.8,1225.35,1228.0,783938,
2020-01-31 11:15:00,1228.0,1230.0,1224.2,1225.8,577711,
2020-01-31 12:15:00,1225.8,1233.0,1223.7,1232.6,700789,
2020-01-31 13:15:00,1232.6,1237.0,1229.3,1234.6,952896,
2020-01-31 14:15:00,1234.6,1237.2,1225.85,1226.1,898511,
2020-01-31 15:15:00,1226.1,1226.55,1221.75,1226.3,490268,
2020-02-01 09:15:00,1220.0,1224.9,1201.0,1220.25,564537,
2020-02-01 10:15:00,1220.25,1227.7,1217.05,1225.4,570208,
2020-02-01 11:15:00,1225.85,1226.6,1218.45,1218.85,411262,
2020-02-01 12:15:00,1219.0,1227.1,1214.7,1219.8,362997,
2020-02-01 13:15:00,1220.0,1220.0,1191.35,1209.25,1264968,
2020-02-01 14:15:00,1209.25,1211.9,1195.65,1201.25,1376623,
2020-02-01 15:15:00,1201.65,1203.25,1192.0,1198.7,356173,
2020-02-03 09:15:00,1197.0,1197.95,1177.7,1188.3,2109928,
2020-02-03 10:15:00,1188.1,1195.0,1188.1,1190.65,991284,
2020-02-03 11:15:00,1190.7,1190.7,1183.35,1186.5,1015953,
2020-02-03 12:15:00,1186.3,1192.35,1186.0,1190.25,673549,
2020-02-03 13:15:00,1190.0,1193.4,1186.5,1189.0,756059,
2020-02-03 14:15:00,1189.0,1195.0,1186.9,1193.4,708862,
2020-02-03 15:15:00,1193.35,1195.0,1192.5,1192.8,281124,
2020-02-04 09:15:00,1198.0,1222.2,1198.0,1220.1,3732613,
2020-02-04 10:15:00,1220.1,1234.0,1217.4,1227.35,2059929,
2020-02-04 11:15:00,1227.85,1231.9,1227.45,1230.1,838934,
2020-02-04 12:15:00,1230.1,1231.65,1224.0,1225.6,889881,
2020-02-04 13:15:00,1225.6,1230.9,1224.8,1228.9,1115873,
2020-02-04 14:15:00,1229.0,1233.25,1228.6,1230.55,1138447,
2020-02-04 15:15:00,1230.6,1230.6,1225.85,1229.8,672336,
2020-02-05 09:15:00,1234.9,1240.0,1230.0,1239.05,1918848,
2020-02-05 10:15:00,1239.05,1243.85,1237.3,1238.75,1042497,
2020-02-05 11:15:00,1238.5,1239.0,1227.3,1230.35,2998679,
2020-02-05 12:15:00,1230.4,1236.85,1229.35,1236.35,920976,
2020-02-05 13:15:00,1236.35,1242.2,1234.55,1240.55,725510,
2020-02-05 14:15:00,1240.5,1247.0,1240.5,1243.3,1014917,
2020-02-05 15:15:00,1243.3,1248.0,1242.15,1244.65,387969,
2020-02-06 09:15:00,1244.65,1248.7,1240.1,1240.55,1212260,
2020-02-06 10:15:00,1240.3,1244.2,1237.2,1237.85,1476523,
2020-02-06 11:15:00,1237.8,1246.25,1237.8,1242.4,861778,
2020-02-06 12:15:00,1242.45,1244.9,1238.15,1240.05,665002,
2020-02-06 13:15:00,1239.9,1245.0,1237.8,1240.45,887160,
2020-02-06 14:15:00,1240.45,1243.7,1239.0,1239.85,479341,
2020-02-06 15:15:00,1239.95,1240.65,1238.4,1239.8,331226,
2020-02-07 09:15:00,1246.0,1247.0,1233.1,1234.2,807511,
2020-02-07 10:15:00,1234.2,1236.9,1231.6,1232.75,301346,
2020-02-07 11:15:00,1232.55,1239.0,1231.8,1235.0,527331,
2020-02-07 12:15:00,1235.0,1241.8,1233.9,1238.75,377369,
2020-02-07 13:15:00,1238.65,1239.85,1236.8,1238.85,300877,
2020-02-07 14:15:00,1238.95,1243.65,1238.0,1241.75,677743,
2020-02-07 15:15:00,1241.75,1243.5,1240.0,1242.2,414095,
2020-02-10 09:15:00,1242.95,1242.95,1226.05,1229.1,1150070,
2020-02-10 10:15:00,1229.15,1233.5,1228.1,1232.9,647228,
2020-02-10 11:15:00,1232.85,1237.25,1232.4,1237.25,507009,
2020-02-10 12:15:00,1237.15,1239.75,1233.0,1237.1,750668,
2020-02-10 13:15:00,1236.9,1240.8,1236.75,1239.0,543065,
2020-02-10 14:15:00,1239.0,1241.8,1237.7,1240.55,642042,
2020-02-10 15:15:00,1240.65,1241.25,1238.95,1240.3,369082,
2020-02-11 09:15:00,1243.3,1255.0,1243.3,1252.85,1573565,
2020-02-11 10:15:00,1252.95,1253.4,1246.0,1246.55,1534948,
2020-02-11 11:15:00,1246.5,1247.9,1242.1,1242.85,615446,
2020-02-11 12:15:00,1242.7,1243.8,1240.75,1243.8,570915,
2020-02-11 13:15:00,1243.9,1246.4,1242.3,1245.0,471372,
2020-02-11 14:15:00,1244.9,1246.2,1238.05,1241.35,736409,
2020-02-11 15:15:00,1241.35,1242.0,1239.8,1240.6,303353,
2020-02-12 09:15:00,1245.2,1252.0,1244.05,1251.5,926374,
2020-02-12 10:15:00,1251.5,1252.9,1247.1,1248.95,655307,
2020-02-12 11:15:00,1248.95,1251.0,1247.6,1250.5,261719,
2020-02-12 12:15:00,1250.65,1251.35,1248.15,1249.35,322279,
2020-02-12 13:15:00,1249.3,1250.45,1248.15,1248.6,190367,
2020-02-12 14:15:00,1248.2,1250.0,1247.05,1248.7,522678,
2020-02-12 15:15:00,1248.65,1249.5,1247.75,1249.0,268987,
2020-02-13 09:15:00,1259.9,1259.9,1241.2,1243.35,1260777,
2020-02-13 10:15:00,1243.0,1243.4,1238.5,1240.6,416003,
2020-02-13 11:15:00,1241.1,1242.0,1235.25,1235.8,326470,
2020-02-13 12:15:00,1236.0,1241.3,1233.6,1240.85,833825,
2020-02-13 13:15:00,1240.8,1243.45,1238.5,1242.5,595171,
2020-02-13 14:15:00,1242.5,1244.9,1240.65,1241.1,759785,
2020-02-13 15:15:00,1241.0,1242.3,1239.4,1241.4,363890,
2020-02-14 09:15:00,1243.2,1248.4,1240.3,1242.15,1600802,
2020-02-14 10:15:00,1242.15,1243.25,1217.0,1223.05,1116062,
2020-02-14 11:15:00,1223.05,1232.95,1223.0,1227.3,625868,
2020-02-14 12:15:00,1227.35,1228.0,1223.55,1223.55,529833,
2020-02-14 13:15:00,1223.55,1223.8,1215.95,1219.45,1783394,
2020-02-14 14:15:00,1219.5,1221.35,1215.0,1219.5,1281984,
2020-02-14 15:15:00,1219.5,1221.0,1217.45,1219.35,405163,
2020-02-17 09:15:00,1225.0,1233.0,1216.25,1227.35,1339430,
2020-02-17 10:15:00,1227.65,1228.4,1223.25,1227.15,442236,
2020-02-17 11:15:00,1227.2,1229.0,1223.1,1224.1,356779,
2020-02-17 12:15:00,1224.1,1224.75,1220.9,1222.35,405388,
2020-02-17 13:15:00,1222.6,1223.7,1214.45,1215.75,1130435,
2020-02-17 14:15:00,1215.65,1218.3,1214.75,1216.05,1036443,
2020-02-17 15:15:00,1215.8,1218.65,1215.65,1217.15,364745,
2020-02-18 09:15:00,1216.9,1217.5,1208.55,1210.45,1357424,
2020-02-18 10:15:00,1210.65,1211.25,1206.7,1209.1,787672,
2020-02-18 11:15:00,1209.15,1209.5,1206.5,1206.8,655283,
2020-02-18 12:15:00,1206.8,1208.05,1204.0,1205.15,747775,
2020-02-18 13:15:00,1205.15,1208.7,1203.5,1206.8,463761,
2020-02-18 14:15:00,1206.8,1214.0,1205.05,1213.9,815816,
2020-02-18 15:15:00,1213.85,1218.5,1212.8,1213.25,429769,
2020-02-19 09:15:00,1222.5,1225.0,1213.9,1217.4,724626,
2020-02-19 10:15:00,1217.3,1223.9,1214.75,1222.55,975233,
2020-02-19 11:15:00,1222.55,1222.9,1216.1,1217.4,415920,
2020-02-19 12:15:00,1217.25,1220.85,1216.35,1219.9,781400,
2020-02-19 13:15:00,1219.85,1223.0,1217.5,1222.15,433419,
2020-02-19 14:15:00,1222.2,1227.2,1222.0,1225.8,818589,
2020-02-19 15:15:00,1225.7,1230.0,1225.6,1227.2,856029,
2020-02-20 09:15:00,1230.0,1230.0,1217.2,1218.85,1742751,
2020-02-20 10:15:00,1218.85,1226.5,1218.7,1225.25,566439,
2020-02-20 11:15:00,1225.25,1228.0,1223.0,1224.4,721967,
2020-02-20 12:15:00,1224.45,1226.0,1221.15,1221.6,481093,
2020-02-20 13:15:00,1221.5,1223.35,1218.75,1219.25,692919,
2020-02-20 14:15:00,1219.45,1221.3,1214.1,1218.15,924127,
2020-02-20 15:15:00,1218.15,1219.1,1215.45,1217.1,429473,
2020-02-24 09:15:00,1208.95,1208.95,1200.0,1202.75,2320089,
2020-02-24 10:15:00,1202.65,1204.95,1200.0,1202.45,749547,
2020-02-24 11:15:00,1202.05,1205.9,1202.0,1204.1,915254,
2020-02-24 12:15:00,1204.1,1207.0,1203.95,1204.45,906807,
2020-02-24 13:15:00,1204.45,1207.6,1203.4,1207.05,1020304,
2020-02-24 14:15:00,1207.2,1212.0,1204.0,1211.85,1602214,
2020-02-24 15:15:00,1211.85,1214.75,1208.65,1209.95,767714,
2020-02-25 09:15:00,1204.0,1209.0,1198.0,1202.9,1576125,
2020-02-25 10:15:00,1202.85,1204.5,1199.0,1202.35,1102508,
2020-02-25 11:15:00,1202.35,1203.85,1199.75,1201.9,810043,
2020-02-25 12:15:00,1201.9,1202.65,1199.3,1199.9,715339,
2020-02-25 13:15:00,1200.05,1202.75,1199.9,1201.65,908609,
2020-02-25 14:15:00,1201.65,1202.5,1198.65,1201.95,1113029,
2020-02-25 15:15:00,1201.7,1202.0,1199.5,1200.3,717292,
2020-02-26 09:15:00,1197.5,1197.7,1190.8,1190.9,1256192,
2020-02-26 10:15:00,1190.95,1194.6,1190.65,1193.6,649137,
2020-02-26 11:15:00,1193.6,1195.7,1192.5,1193.1,766084,
2020-02-26 12:15:00,1193.85,1198.35,1192.0,1198.35,889958,
2020-02-26 13:15:00,1198.5,1204.7,1195.0,1195.05,1083513,
2020-02-26 14:15:00,1195.1,1200.0,1185.65,1198.85,1642653,
2020-02-26 15:15:00,1198.65,1203.35,1198.2,1199.25,618961,
2020-02-27 09:15:00,1195.0,1195.0,1181.0,1189.0,2711127,
2020-02-27 10:15:00,1189.05,1190.0,1183.1,1186.6,1178193,
2020-02-27 11:15:00,1186.6,1189.05,1185.0,1188.35,849006,
2020-02-27 12:15:00,1188.35,1193.5,1188.3,1190.55,1621569,
2020-02-27 13:15:00,1190.55,1196.3,1186.6,1193.25,1275917,
2020-02-27 14:15:00,1193.25,1202.5,1192.4,1199.3,1862870,
2020-02-27 15:15:00,1199.3,1200.35,1197.15,1199.45,827595,
2020-02-28 09:15:00,1175.5,1182.15,1170.1,1177.9,2891660,
2020-02-28 10:15:00,1177.9,1178.95,1174.6,1177.35,1098506,
2020-02-28 11:15:00,1177.35,1177.6,1170.8,1173.85,1376926,
2020-02-28 12:15:00,1173.9,1175.75,1170.1,1172.75,1234760,
2020-02-28 13:15:00,1172.65,1180.9,1172.0,1179.9,1870040,
2020-02-28 14:15:00,1179.9,1180.9,1174.65,1179.2,2539247,
2020-02-28 15:15:00,1179.2,1185.0,1174.95,1177.65,1144801,
2020-03-02 09:15:00,1200.2,1201.15,1175.0,1178.0,2088783,
2020-03-02 10:15:00,1178.05,1184.1,1178.0,1182.65,792742,
2020-03-02 11:15:00,1182.7,1186.9,1182.2,1186.05,691444,
2020-03-02 12:15:00,1186.1,1188.85,1184.6,1188.85,434525,
2020-03-02 13:15:00,1188.85,1195.2,1187.6,1192.85,997862,
2020-03-02 14:15:00,1192.9,1193.25,1169.0,1169.8,1637860,
2020-03-02 15:15:00,1169.8,1186.65,1166.15,1179.6,687155,
2020-03-03 09:15:00,1175.0,1185.35,1173.25,1182.65,3117541,
2020-03-03 10:15:00,1182.7,1184.25,1175.1,1176.1,1084415,
2020-03-03 11:15:00,1176.05,1178.05,1168.0,1171.8,1184828,
2020-03-03 12:15:00,1171.8,1177.6,1171.5,1174.05,1312192,
2020-03-03 13:15:00,1174.1,1183.0,1171.25,1179.2,1413591,
2020-03-03 14:15:00,1179.2,1183.9,1175.2,1181.6,2209538,
2020-03-03 15:15:00,1181.7,1183.25,1180.0,1181.8,861766,
2020-03-04 09:15:00,1178.35,1180.0,1162.0,1162.05,2728000,
2020-03-04 10:15:00,1162.0,1162.0,1152.8,1158.2,1877941,
2020-03-04 11:15:00,1158.15,1160.8,1154.85,1155.8,2335393,
2020-03-04 12:15:00,1155.9,1160.35,1142.0,1147.9,2485304,
2020-03-04 13:15:00,1147.65,1149.55,1133.1,1142.0,2923763,
2020-03-04 14:15:00,1141.7,1153.3,1139.35,1150.6,3526075,
2020-03-04 15:15:00,1150.75,1152.3,1146.25,1148.85,1266157,
2020-03-05 09:15:00,1153.0,1161.9,1146.1,1151.25,1965740,
2020-03-05 10:15:00,1151.1,1165.0,1150.1,1162.3,2466013,
2020-03-05 11:15:00,1162.05,1164.2,1155.75,1156.05,1200225,
2020-03-05 12:15:00,1156.05,1158.85,1154.5,1155.5,832793,
2020-03-05 13:15:00,1155.55,1156.25,1150.9,1155.35,1073555,
2020-03-05 14:15:00,1155.3,1156.1,1142.75,1151.65,1582117,
2020-03-05 15:15:00,1151.65,1152.95,1148.0,1151.35,652614,
2020-03-06 09:15:00,1125.0,1131.15,1101.0,1120.6,3258316,
2020-03-06 10:15:00,1120.25,1122.7,1114.55,1118.35,1798359,
2020-03-06 11:15:00,1117.5,1120.6,1113.55,1118.05,1699914,
2020-03-06 12:15:00,1118.05,1131.05,1115.0,1130.5,1569269,
2020-03-06 13:15:00,1130.3,1140.9,1129.3,1132.1,1190796,
2020-03-06 14:15:00,1132.0,1139.55,1129.2,1135.15,1382977,
2020-03-06 15:15:00,1135.15,1137.0,1132.2,1134.9,625182,
2020-03-09 09:15:00,1110.0,1113.95,1094.0,1100.4,3523772,
2020-03-09 10:15:00,1100.45,1103.2,1098.0,1100.05,1675072,
2020-03-09 11:15:00,1100.5,1101.3,1097.5,1099.8,1473721,
2020-03-09 12:15:00,1099.65,1100.95,1065.0,1071.4,2912986,
2020-03-09 13:15:00,1071.5,1086.8,1069.65,1085.65,2490183,
2020-03-09 14:15:00,1085.65,1110.9,1082.55,1109.65,3685857,
2020-03-09 15:15:00,1109.95,1118.4,1106.7,1107.3,1447652,
2020-03-11 09:15:00,1105.0,1113.6,1092.0,1099.3,4480797,
2020-03-11 10:15:00,1099.15,1102.85,1095.4,1099.45,2043452,
2020-03-11 11:15:00,1099.55,1110.6,1097.6,1102.6,2542053,
2020-03-11 12:15:00,1102.6,1111.0,1100.7,1108.7,1961604,
2020-03-11 13:15:00,1108.9,1110.45,1099.5,1105.2,3541720,
2020-03-11 14:15:00,1105.6,1115.45,1105.3,1114.6,2051755,
2020-03-11 15:15:00,1114.95,1120.0,1105.1,1113.8,1146939,
2020-03-12 09:15:00,1075.0,1080.0,1052.05,1061.95,4837460,
2020-03-12 10:15:00,1061.95,1063.15,1008.5,1029.55,4557259,
2020-03-12 11:15:00,1029.5,1042.5,1027.05,1032.35,3617418,
2020-03-12 12:15:00,1032.2,1050.7,1032.2,1041.25,3571865,
2020-03-12 13:15:00,1041.3,1046.05,1021.6,1021.6,3303173,
2020-03-12 14:15:00,1022.1,1023.65,1003.45,1016.1,6604486,
2020-03-12 15:15:00,1016.2,1036.0,1012.45,1021.3,3005137,
2020-03-13 09:15:00,980.05,990.0,941.0,950.0,2284944,
2020-03-13 10:15:00,919.2,1047.7,919.2,1016.7,13493152,
2020-03-13 11:15:00,1016.4,1028.95,1009.8,1020.9,3977052,
2020-03-13 12:15:00,1020.95,1081.45,1020.95,1057.0,4286967,
2020-03-13 13:15:00,1056.8,1071.2,1043.6,1054.6,3271528,
2020-03-13 14:15:00,1054.65,1075.9,1029.05,1074.3,4007457,
2020-03-13 15:15:00,1074.05,1078.0,1062.95,1069.8,1849811,
2020-03-16 09:15:00,1035.0,1037.0,1000.0,1010.0,3979630,
2020-03-16 10:15:00,1010.0,1027.75,1006.65,1020.8,1509911,
2020-03-16 11:15:00,1021.65,1025.8,1010.45,1011.35,2141919,
2020-03-16 12:15:00,1011.45,1026.9,1005.1,1024.4,1752244,
2020-03-16 13:15:00,1024.4,1030.35,1010.05,1011.0,1973223,
2020-03-16 14:15:00,1010.85,1019.1,995.0,996.8,3759468,
2020-03-16 15:15:00,996.95,1003.85,996.65,999.5,874939,
2020-03-17 09:15:00,1008.0,1010.0,954.7,989.45,6135669,
2020-03-17 10:15:00,989.05,998.95,982.0,984.6,2017976,
2020-03-17 11:15:00,984.55,999.8,980.0,994.05,2772974,
2020-03-17 12:15:00,994.0,999.7,992.0,992.2,1717624,
2020-03-17 13:15:00,992.15,994.9,975.0,978.8,2734057,
2020-03-17 14:15:00,978.9,982.6,969.35,972.05,4415868,
2020-03-17 15:15:00,971.75,982.05,970.3,975.1,1543160,
2020-03-18 09:15:00,985.0,993.0,959.2,959.75,3292984,
2020-03-18 10:15:00,958.5,968.0,951.0,954.45,2418788,
2020-03-18 11:15:00,955.0,959.9,938.0,939.3,2951291,
2020-03-18 12:15:00,938.75,945.95,900.1,920.0,4627506,
2020-03-18 13:15:00,920.0,933.65,904.0,905.55,3620014,
2020-03-18 14:15:00,905.9,911.8,865.0,875.3,8392188,
2020-03-18 15:15:00,875.25,902.15,870.2,876.9,5262025,
2020-03-19 09:15:00,847.0,847.0,795.0,819.5,8543131,
2020-03-19 10:15:00,819.3,864.0,809.75,863.5,4481139,
2020-03-19 11:15:00,863.95,873.75,838.15,859.95,4524013,
2020-03-19 12:15:00,860.05,895.0,853.8,886.0,3316188,
2020-03-19 13:15:00,885.2,919.0,871.6,915.45,4466654,
2020-03-19 14:15:00,915.7,919.95,880.0,900.6,5936719,
2020-03-19 15:15:00,900.4,905.05,890.15,895.55,2334126,
2020-03-20 09:15:00,875.0,875.0,824.55,863.05,11706233,
2020-03-20 10:15:00,862.95,868.8,845.55,846.75,5018753,
2020-03-20 11:15:00,846.85,871.85,846.85,864.6,5083299,
2020-03-20 12:15:00,864.1,895.75,863.55,883.0,6336342,
2020-03-20 13:15:00,882.2,914.6,855.4,863.65,7760517,
2020-03-20 14:15:00,863.65,893.7,856.35,881.3,6355372,
2020-03-20 15:15:00,881.35,886.4,876.25,882.85,2048699,
2020-03-23 09:15:00,794.6,838.75,794.0,795.0,4844351,
2020-03-23 10:15:00,800.6,812.5,765.0,774.25,2706378,
2020-03-23 11:15:00,774.2,794.4,766.15,768.7,4203635,
2020-03-23 12:15:00,768.45,793.3,765.7,783.45,4308487,
2020-03-23 13:15:00,783.75,792.1,772.1,773.85,3076465,
2020-03-23 14:15:00,773.8,787.95,769.05,770.0,4244051,
2020-03-23 15:15:00,770.0,778.9,766.8,771.55,1737920,
2020-03-24 09:15:00,795.25,810.0,750.8,757.2,7465554,
2020-03-24 10:15:00,757.1,775.0,738.75,767.9,4471842,
2020-03-24 11:15:00,767.7,788.3,757.0,766.8,3762592,
2020-03-24 12:15:00,767.35,785.9,761.2,780.45,3407440,
2020-03-24 13:15:00,780.8,793.6,774.6,780.3,4195793,
2020-03-24 14:15:00,780.5,795.0,752.3,772.65,5988049,
2020-03-24 15:15:00,772.75,775.0,767.7,767.7,1236429,
2020-03-25 09:15:00,770.45,800.0,755.25,771.6,4293740,
2020-03-25 10:15:00,771.45,777.0,764.15,768.5,2813690,
2020-03-25 11:15:00,768.4,780.0,762.7,777.5,2594658,
2020-03-25 12:15:00,777.0,828.0,774.0,825.8,4452178,
2020-03-25 13:15:00,825.8,833.7,810.15,827.25,3976268,
2020-03-25 14:15:00,827.4,863.35,822.15,857.5,3795247,
2020-03-25 15:15:00,857.7,867.45,850.35,856.75,1685521,
2020-03-26 09:15:00,870.1,913.6,841.0,909.7,6782520,
2020-03-26 10:15:00,909.8,937.7,891.0,911.35,7068886,
2020-03-26 11:15:00,911.4,920.0,900.4,919.4,2697530,
2020-03-26 12:15:00,919.45,920.95,909.4,915.9,2373507,
2020-03-26 13:15:00,915.9,920.0,861.6,879.7,4658050,
2020-03-26 14:15:00,879.9,910.0,872.65,899.8,4043755,
2020-03-26 15:15:00,900.0,902.9,896.55,901.1,893407,
2020-03-27 09:15:00,944.95,988.65,937.1,946.75,7783906,
2020-03-27 10:15:00,946.7,963.75,875.0,875.6,5783221,
2020-03-27 11:15:00,875.3,915.95,872.1,901.0,3293835,
2020-03-27 12:15:00,901.0,904.8,884.5,889.5,2002639,
2020-03-27 13:15:00,888.3,910.8,875.0,910.8,3538329,
2020-03-27 14:15:00,910.8,927.15,896.6,904.05,4119155,
2020-03-27 15:15:00,904.1,911.7,899.0,904.45,1093633,
2020-03-30 09:15:00,880.0,887.0,861.3,865.0,5436579,
2020-03-30 10:15:00,865.0,875.0,862.2,869.8,2325004,
2020-03-30 11:15:00,869.8,872.05,854.0,857.0,2948566,
2020-03-30 12:15:00,857.4,863.05,851.25,856.5,2333976,
2020-03-30 13:15:00,856.5,859.5,843.75,848.6,2235352,
2020-03-30 14:15:00,848.0,850.0,828.0,832.0,3200361,
2020-03-30 15:15:00,832.0,834.0,829.4,831.65,1149603,
2020-03-31 09:15:00,853.8,862.95,838.0,846.4,5129025,
2020-03-31 10:15:00,846.65,859.2,839.1,839.7,2763392,
2020-03-31 11:15:00,839.3,855.0,839.3,854.6,1936867,
2020-03-31 12:15:00,854.5,860.0,851.2,853.95,2164784,
2020-03-31 13:15:00,854.05,865.5,852.05,862.0,2108210,
2020-03-31 14:15:00,861.9,873.6,858.3,863.05,2839775,
2020-03-31 15:15:00,863.0,863.0,854.55,861.9,660274,
2020-04-01 09:15:00,863.85,863.85,830.0,833.05,3650074,
2020-04-01 10:15:00,833.05,836.6,820.0,822.9,2031444,
2020-04-01 11:15:00,822.95,828.0,822.5,827.0,1915186,
2020-04-01 12:15:00,827.45,835.0,825.5,830.4,1779457,
2020-04-01 13:15:00,830.2,831.9,823.0,826.1,1715634,
2020-04-01 14:15:00,826.3,833.0,823.0,828.0,2008765,
2020-04-01 15:15:00,827.85,831.0,827.6,829.65,1446512,
2020-04-03 09:15:00,843.0,844.0,812.0,832.0,5712170,
2020-04-03 10:15:00,832.0,833.0,820.15,828.2,3650510,
2020-04-03 11:15:00,828.0,831.95,827.8,827.9,1234558,
2020-04-03 12:15:00,827.9,830.5,825.0,827.55,1496826,
2020-04-03 13:15:00,828.0,836.35,816.3,819.1,2613685,
2020-04-03 14:15:00,818.9,820.0,813.4,815.0,1921473,
2020-04-03 15:15:00,814.8,815.65,810.0,813.85,860725,
2020-04-07 09:15:00,874.0,874.0,847.2,848.3,7122047,
2020-04-07 10:15:00,848.05,860.5,845.35,858.05,3158411,
2020-04-07 11:15:00,858.1,864.9,855.15,863.4,3189317,
2020-04-07 12:15:00,863.4,882.7,863.35,876.5,4043690,
2020-04-07 13:15:00,876.6,890.0,873.0,887.65,7876550,
2020-04-07 14:15:00,887.25,907.3,885.0,901.55,3390081,
2020-04-07 15:15:00,901.45,903.0,890.05,896.1,1417932,
2020-04-08 09:15:00,879.95,912.5,866.1,904.7,6539513,
2020-04-08 10:15:00,904.95,945.0,904.0,917.0,6416520,
2020-04-08 11:15:00,916.95,924.75,889.0,905.7,4113342,
2020-04-08 12:15:00,905.8,908.6,889.7,903.3,3627770,
2020-04-08 13:15:00,903.05,904.6,884.0,889.65,3857891,
2020-04-08 14:15:00,889.65,898.5,883.55,883.9,2799182,
2020-04-08 15:15:00,884.1,888.9,883.8,888.9,754215,
2020-04-09 09:15:00,913.0,925.0,897.75,923.6,4483557,
2020-04-09 10:15:00,923.35,925.0,895.0,899.0,4046558,
2020-04-09 11:15:00,899.0,917.95,890.0,912.3,3829157,
2020-04-09 12:15:00,911.7,920.0,908.0,917.0,2248379,
2020-04-09 13:15:00,916.85,923.75,906.3,908.5,3242918,
2020-04-09 14:15:00,908.4,930.9,906.0,927.6,3280200,
2020-04-09 15:15:00,927.15,927.8,922.0,925.05,1096057,
2020-04-13 09:15:00,934.0,946.7,901.0,906.8,4741289,
2020-04-13 10:15:00,906.8,913.0,900.0,909.85,1918446,
2020-04-13 11:15:00,909.85,921.6,906.5,914.45,2085166,
2020-04-13 12:15:00,913.95,915.0,901.2,903.4,1650143,
2020-04-13 13:15:00,902.5,905.7,886.2,889.8,2827845,
2020-04-13 14:15:00,889.85,900.0,888.15,894.85,3120654,
2020-04-13 15:15:00,894.9,898.4,894.0,895.35,733600,
2020-04-15 09:15:00,930.5,930.5,895.0,899.9,8782057,
2020-04-15 10:15:00,899.9,900.9,895.5,898.1,3411274,
2020-04-15 11:15:00,898.5,902.1,891.0,896.05,2846622,
2020-04-15 12:15:00,896.4,897.55,885.05,891.0,2882677,
2020-04-15 13:15:00,891.05,891.05,851.5,853.0,4773262,
2020-04-15 14:15:00,853.2,864.5,843.0,864.2,5136436,
2020-04-15 15:15:00,864.4,867.9,862.9,863.3,1153336,
2020-04-16 09:15:00,865.0,877.2,856.25,862.05,6139326,
2020-04-16 10:15:00,862.0,869.9,858.0,866.45,2977744,
2020-04-16 11:15:00,866.4,875.1,863.45,871.6,4143014,
2020-04-16 12:15:00,871.25,881.9,865.0,880.0,5073288,
2020-04-16 13:15:00,880.0,881.9,871.55,875.3,3138030,
2020-04-16 14:15:00,876.0,880.95,873.5,880.15,4068991,
2020-04-16 15:15:00,880.0,890.7,879.2,879.75,1381573,
2020-04-17 09:15:00,915.0,920.0,903.85,912.25,6385936,
2020-04-17 10:15:00,912.35,913.5,898.0,909.4,5042162,
2020-04-17 11:15:00,909.5,916.0,901.65,905.9,3964603,
