datetime,open,high,low,close,volume,date
2020-03-12 10:15:00,225.45,226.0,218.2,221.95,16363375,
2020-03-12 11:15:00,222.15,223.7,220.35,221.9,9640517,
2020-03-12 12:15:00,221.9,225.9,221.9,223.1,9621294,
2020-03-12 13:15:00,223.05,223.3,218.0,218.15,11242839,
2020-03-12 14:15:00,218.15,219.25,208.6,212.4,24305935,
2020-03-12 15:15:00,212.4,215.55,212.0,212.6,4421509,
2020-03-13 09:15:00,200.0,201.0,184.65,185.35,7425522,
2020-03-13 10:15:00,189.0,224.0,189.0,215.15,38949088,
2020-03-13 11:15:00,215.15,241.7,213.75,237.4,33811672,
2020-03-13 12:15:00,237.35,248.8,233.2,244.05,25531436,
2020-03-13 13:15:00,244.0,246.9,237.1,238.65,16894205,
2020-03-13 14:15:00,238.65,243.0,228.6,242.7,27451978,
2020-03-13 15:15:00,242.6,244.8,240.85,242.0,5630568,
2020-03-16 09:15:00,227.9,231.4,222.7,227.7,22496834,
2020-03-16 10:15:00,227.7,229.5,225.2,227.95,10040094,
2020-03-16 11:15:00,228.2,229.15,223.0,223.55,10247234,
2020-03-16 12:15:00,223.35,228.95,222.3,225.5,9181347,
2020-03-16 13:15:00,225.7,227.35,221.0,221.4,7581068,
2020-03-16 14:15:00,221.4,226.5,220.6,222.8,13040304,
2020-03-16 15:15:00,222.85,224.9,222.6,223.35,2982496,
2020-03-17 09:15:00,227.2,229.9,220.5,227.8,16772362,
2020-03-17 10:15:00,227.75,228.6,223.0,223.35,8674434,
2020-03-17 11:15:00,223.5,225.75,220.8,224.15,9131978,
2020-03-17 12:15:00,224.15,226.4,222.6,225.55,5380206,
2020-03-17 13:15:00,225.55,226.25,222.0,224.1,8449782,
2020-03-17 14:15:00,224.0,224.35,212.05,214.1,13323811,
2020-03-17 15:15:00,214.1,215.45,213.4,215.15,3654827,
2020-03-18 09:15:00,221.0,223.15,210.0,210.8,18259975,
2020-03-18 10:15:00,210.7,212.95,203.5,205.45,15876016,
2020-03-18 11:15:00,205.5,209.6,200.45,200.65,15469274,
2020-03-18 12:15:00,200.7,207.2,200.1,202.9,12444728,
2020-03-18 13:15:00,203.0,206.2,202.0,204.95,8074944,
2020-03-18 14:15:00,205.0,214.5,204.85,213.55,19377689,
2020-03-18 15:15:00,213.65,222.5,213.6,215.2,11652278,
2020-03-19 09:15:00,202.95,206.75,198.15,202.0,25345250,
2020-03-19 10:15:00,202.1,218.4,201.1,218.1,14464756,
2020-03-19 11:15:00,218.75,219.75,206.0,208.3,14339764,
2020-03-19 12:15:00,208.3,216.7,207.25,212.4,9550353,
2020-03-19 13:15:00,212.3,216.05,210.0,214.05,11274472,
2020-03-19 14:15:00,214.15,214.25,202.5,202.7,14540741,
2020-03-19 15:15:00,202.7,204.0,202.0,203.65,3987407,
2020-03-20 09:15:00,205.55,210.2,200.0,206.75,18810915,
2020-03-20 10:15:00,206.7,207.7,204.65,206.25,5991763,
2020-03-20 11:15:00,206.3,212.85,205.9,211.4,10030322,
2020-03-20 12:15:00,211.3,214.0,209.0,212.8,10159152,
2020-03-20 13:15:00,212.85,215.7,205.0,206.0,15400755,
2020-03-20 14:15:00,205.85,211.65,205.1,208.0,13134915,
2020-03-20 15:15:00,208.15,211.3,208.0,209.85,3842112,
2020-03-23 09:15:00,190.0,199.5,182.0,185.7,17528004,
2020-03-23 10:15:00,190.2,193.8,185.0,186.8,6533910,
2020-03-23 11:15:00,186.7,189.45,185.0,187.7,7964014,
2020-03-23 12:15:00,187.6,189.0,185.25,186.5,6629911,
2020-03-23 13:15:00,186.35,186.5,180.25,181.6,9418182,
2020-03-23 14:15:00,181.6,184.4,180.3,181.1,10857723,
2020-03-23 15:15:00,181.0,182.1,180.5,181.6,2793056,
2020-03-24 09:15:00,190.95,191.95,176.75,177.3,14175406,
2020-03-24 10:15:00,177.35,184.2,173.55,181.95,12638193,
2020-03-24 11:15:00,182.15,186.7,181.25,184.1,9252970,
2020-03-24 12:15:00,184.1,188.4,183.05,187.0,7885562,
2020-03-24 13:15:00,187.0,189.6,186.5,187.4,8168843,
2020-03-24 14:15:00,187.3,188.4,180.3,183.95,13428734,
2020-03-24 15:15:00,184.0,185.4,183.2,183.2,1918871,
2020-03-25 09:15:00,178.0,185.35,176.45,180.0,14435117,
2020-03-25 10:15:00,180.0,181.6,178.65,180.1,7154878,
2020-03-25 11:15:00,180.0,181.55,178.8,181.05,5972256,
2020-03-25 12:15:00,181.15,188.6,180.6,187.0,12464182,
2020-03-25 13:15:00,187.0,195.25,187.0,189.2,18313111,
2020-03-25 14:15:00,189.2,191.5,188.65,189.9,9887802,
2020-03-25 15:15:00,189.9,191.45,189.3,189.9,3324793,
2020-03-26 09:15:00,191.55,194.25,185.1,194.05,24957536,
2020-03-26 10:15:00,194.05,201.0,191.4,193.6,27589734,
2020-03-26 11:15:00,193.65,196.0,190.7,195.2,14359640,
2020-03-26 12:15:00,195.2,198.15,194.45,196.55,10366054,
2020-03-26 13:15:00,196.65,198.0,190.0,192.25,16402082,
2020-03-26 14:15:00,192.2,194.0,191.2,192.95,10383438,
2020-03-26 15:15:00,193.0,193.5,192.65,192.75,3188346,
2020-03-27 09:15:00,202.0,211.9,200.35,202.9,36650116,
2020-03-27 10:15:00,202.95,208.35,195.25,195.7,26084425,
2020-03-27 11:15:00,195.85,202.0,195.6,200.75,12759064,
2020-03-27 12:15:00,200.6,201.9,195.6,196.85,9897984,
2020-03-27 13:15:00,196.7,200.4,195.0,200.15,11206333,
2020-03-27 14:15:00,200.3,202.25,195.8,196.05,14262829,
2020-03-27 15:15:00,196.05,196.3,195.0,195.95,3823208,
2020-03-30 09:15:00,190.0,193.4,187.4,191.7,15882878,
2020-03-30 10:15:00,191.7,195.0,190.7,193.85,8993221,
2020-03-30 11:15:00,193.9,194.3,191.45,192.1,6758463,
2020-03-30 12:15:00,192.1,192.7,189.35,189.95,8471274,
2020-03-30 13:15:00,189.95,191.25,188.6,190.0,8085301,
2020-03-30 14:15:00,190.0,190.1,186.7,187.1,9000151,
2020-03-30 15:15:00,187.2,187.25,186.25,186.9,2862915,
2020-03-31 09:15:00,192.0,192.0,188.05,189.65,11988398,
2020-03-31 10:15:00,189.65,191.35,189.55,190.4,7290006,
2020-03-31 11:15:00,190.4,194.4,190.2,194.05,9598427,
2020-03-31 12:15:00,194.05,194.9,192.6,193.2,7172034,
2020-03-31 13:15:00,193.15,195.8,192.7,194.35,7230442,
2020-03-31 14:15:00,194.4,198.5,194.25,196.9,12257907,
2020-03-31 15:15:00,196.85,197.65,195.6,196.85,3995198,
2020-04-01 09:15:00,194.0,194.5,188.0,189.5,14234933,
2020-04-01 10:15:00,189.55,190.45,188.05,188.35,8916825,
2020-04-01 11:15:00,188.35,188.95,187.05,187.8,6408150,
2020-04-01 12:15:00,187.8,188.7,186.5,187.3,6077634,
2020-04-01 13:15:00,187.3,187.6,185.25,185.85,5520734,
2020-04-01 14:15:00,185.9,187.65,185.3,186.25,8554220,
2020-04-01 15:15:00,186.3,187.0,186.0,186.55,3233499,
2020-04-03 09:15:00,187.55,188.2,179.2,181.45,16012097,
2020-04-03 10:15:00,181.3,181.8,178.45,179.0,9534612,
2020-04-03 11:15:00,178.9,179.85,178.2,178.4,6143683,
2020-04-03 12:15:00,178.5,178.95,177.7,178.55,7907872,
2020-04-03 13:15:00,178.5,179.3,175.5,175.65,10529400,
2020-04-03 14:15:00,175.65,176.0,175.0,175.55,10306064,
2020-04-03 15:15:00,175.55,176.1,175.0,175.5,3996703,
2020-04-07 09:15:00,184.4,184.55,179.0,179.1,15728900,
2020-04-07 10:15:00,179.2,180.0,177.6,179.5,8327952,
2020-04-07 11:15:00,179.5,179.8,178.0,178.2,6647215,
2020-04-07 12:15:00,178.25,183.9,178.0,182.85,13791298,
2020-04-07 13:15:00,182.85,186.7,182.5,185.05,15072745,
2020-04-07 14:15:00,185.0,187.2,184.4,187.15,9641568,
2020-04-07 15:15:00,187.05,187.3,185.05,186.4,2871262,
2020-04-08 09:15:00,182.9,191.5,180.45,191.45,21651101,
2020-04-08 10:15:00,191.65,194.4,189.25,190.15,15428547,
2020-04-08 11:15:00,190.2,191.8,184.35,186.95,12583698,
2020-04-08 12:15:00,186.85,188.0,184.3,186.3,8958980,
2020-04-08 13:15:00,186.4,186.7,181.6,183.15,8900656,
2020-04-08 14:15:00,183.2,185.45,182.35,182.5,9929625,
2020-04-08 15:15:00,182.6,183.0,182.3,183.0,2958963,
2020-04-09 09:15:00,188.0,190.0,186.1,187.45,15339741,
2020-04-09 10:15:00,187.55,188.3,183.6,185.65,11154675,
2020-04-09 11:15:00,185.65,187.9,184.1,186.65,8825200,
2020-04-09 12:15:00,186.7,188.5,186.25,187.65,6320595,
2020-04-09 13:15:00,187.55,189.75,185.6,186.5,10156266,
2020-04-09 14:15:00,186.6,188.15,186.2,187.8,7510610,
2020-04-09 15:15:00,187.8,188.0,187.5,187.75,3069518,
2020-04-13 09:15:00,186.8,188.7,184.0,184.4,11612570,
2020-04-13 10:15:00,184.3,186.0,183.3,184.4,6710304,
2020-04-13 11:15:00,184.45,187.7,184.0,186.25,9687876,
2020-04-13 12:15:00,186.35,186.45,184.7,184.75,5086269,
2020-04-13 13:15:00,184.65,184.95,183.1,183.25,6366972,
2020-04-13 14:15:00,183.35,184.75,183.1,183.45,9491094,
2020-04-13 15:15:00,183.5,184.2,183.25,183.5,2885164,
2020-04-15 09:15:00,187.0,191.95,186.1,190.95,20782997,
2020-04-15 10:15:00,190.95,191.35,189.2,189.85,7631098,
2020-04-15 11:15:00,189.75,190.35,187.8,189.4,6804831,
2020-04-15 12:15:00,189.4,189.75,186.5,187.15,8170616,
2020-04-15 13:15:00,187.1,187.15,182.5,182.6,12727237,
2020-04-15 14:15:00,182.8,183.65,180.15,182.1,13094362,
2020-04-15 15:15:00,182.05,183.0,182.0,182.35,2968280,
2020-04-16 09:15:00,182.0,184.5,180.25,183.0,12261111,
2020-04-16 10:15:00,183.0,184.15,182.05,184.1,6889571,
2020-04-16 11:15:00,184.1,186.5,184.1,186.05,10920801,
2020-04-16 12:15:00,186.1,186.9,184.5,185.2,7812839,
2020-04-16 13:15:00,185.25,186.1,184.8,185.9,4959395,
2020-04-16 14:15:00,185.95,189.75,185.85,188.75,14788808,
2020-04-16 15:15:00,188.75,189.9,188.5,188.5,3513410,
2020-04-17 09:15:00,196.0,198.0,192.75,193.35,19071188,
2020-04-17 10:15:00,193.4,194.7,188.5,190.85,17898907,
2020-04-17 11:15:00,190.85,191.75,186.3,187.2,13728245,
2020-04-17 12:15:00,187.2,188.5,186.55,187.2,9081460,
2020-04-17 13:15:00,187.25,190.3,186.9,190.1,10739396,
2020-04-17 14:15:00,189.95,194.0,189.6,193.8,15081327,
2020-04-17 15:15:00,193.85,194.2,192.8,193.25,4197447,
2020-04-20 09:15:00,194.0,194.5,190.05,191.05,13111627,
2020-04-20 10:15:00,191.05,197.35,190.4,195.25,22462334,
2020-04-20 11:15:00,195.3,195.3,192.1,194.15,11678478,
2020-04-20 12:15:00,194.1,194.8,192.3,193.75,7795240,
2020-04-20 13:15:00,193.7,195.25,193.3,194.15,8538484,
2020-04-20 14:15:00,194.1,196.0,191.65,192.85,14882767,
2020-04-20 15:15:00,192.8,193.0,191.9,192.5,3467188,
2020-04-21 09:15:00,188.0,188.2,185.4,187.05,12997987,
2020-04-21 10:15:00,187.05,187.45,186.35,186.9,4702353,
2020-04-21 11:15:00,186.95,187.0,186.0,186.45,5591954,
2020-04-21 12:15:00,186.35,186.55,183.0,183.7,12711622,
2020-04-21 13:15:00,183.7,185.0,183.2,184.75,6867375,
2020-04-21 14:15:00,184.7,185.9,184.1,184.65,7614316,
2020-04-21 15:15:00,184.65,185.2,184.5,184.75,2545085,
2020-04-22 09:15:00,185.5,185.5,181.35,181.85,11031175,
2020-04-22 10:15:00,181.9,186.4,181.6,186.3,11259363,
2020-04-22 11:15:00,186.3,186.8,184.05,185.15,7825512,
2020-04-22 12:15:00,185.15,186.4,184.9,185.35,4346211,
2020-04-22 13:15:00,185.4,188.0,184.35,187.1,9969565,
2020-04-22 14:15:00,187.1,189.45,187.1,188.65,13512243,
2020-04-22 15:15:00,188.55,189.5,187.85,188.7,3512284,
2020-04-23 09:15:00,187.75,188.9,185.5,188.75,10205847,
2020-04-23 10:15:00,188.75,189.9,187.0,187.45,9080560,
2020-04-23 11:15:00,187.45,188.3,186.75,187.6,6055644,
2020-04-23 12:15:00,187.6,188.75,187.05,187.3,6036994,
2020-04-23 13:15:00,187.3,187.65,185.15,187.1,8341450,
2020-04-23 14:15:00,187.05,188.3,186.25,186.4,8466706,
2020-04-23 15:15:00,186.4,186.7,185.65,186.7,2754921,
2020-04-24 09:15:00,184.0,184.0,181.15,182.05,15781421,
2020-04-24 10:15:00,182.1,182.6,181.25,182.25,7187998,
2020-04-24 11:15:00,182.25,182.4,181.0,182.05,7972614,
2020-04-24 12:15:00,182.05,182.9,181.4,181.9,6373699,
2020-04-24 13:15:00,181.9,182.1,179.2,179.8,10911589,
2020-04-24 14:15:00,179.8,180.15,179.0,179.45,11613482,
2020-04-24 15:15:00,179.45,180.3,179.35,179.75,5279857,
2020-04-27 09:15:00,183.5,183.5,181.1,182.25,10074192,
2020-04-27 10:15:00,182.15,183.0,181.9,182.35,6913165,
2020-04-27 11:15:00,182.4,182.9,181.55,182.4,5740750,
2020-04-27 12:15:00,182.45,182.85,182.05,182.45,4373264,
2020-04-27 13:15:00,182.45,182.7,180.5,181.15,6127183,
2020-04-27 14:15:00,181.1,181.45,180.5,180.9,6787826,
2020-04-27 15:15:00,180.8,181.35,180.7,180.9,2959383,
2020-04-28 09:15:00,182.0,184.2,181.5,182.1,10731040,
2020-04-28 10:15:00,182.1,182.9,181.2,182.35,6497332,
2020-04-28 11:15:00,182.4,183.0,182.1,182.25,4728984,
2020-04-28 12:15:00,182.25,183.8,181.8,183.65,6344307,
2020-04-28 13:15:00,183.65,185.35,183.35,184.85,10225762,
2020-04-28 14:15:00,184.9,185.1,183.6,184.25,8392771,
2020-04-28 15:15:00,184.35,184.5,183.95,184.3,2657705,
2020-04-29 09:15:00,185.0,186.9,183.5,185.8,9235383,
2020-04-29 10:15:00,185.7,187.9,185.5,187.0,6754371,
2020-04-29 11:15:00,187.0,188.0,186.2,186.5,5851150,
2020-04-29 12:15:00,186.5,186.75,185.7,185.9,4918808,
2020-04-29 13:15:00,185.9,187.4,185.2,187.25,6358428,
2020-04-29 14:15:00,187.2,191.8,187.1,189.75,21513637,
2020-04-29 15:15:00,189.75,190.15,189.1,190.1,2777859,
2020-04-30 09:15:00,193.5,195.5,191.55,194.35,18905523,
2020-04-30 10:15:00,194.35,194.65,193.25,194.2,6821343,
2020-04-30 11:15:00,194.2,195.9,193.35,195.2,9626123,
2020-04-30 12:15:00,195.2,195.3,191.1,192.45,9855396,
2020-04-30 13:15:00,192.45,192.8,191.6,192.2,5446859,
2020-04-30 14:15:00,192.2,192.3,190.05,190.6,8848624,
2020-04-30 15:15:00,190.6,190.65,189.7,190.5,3526620,
2020-05-04 09:15:00,182.45,183.5,178.0,179.25,19157079,
2020-05-04 10:15:00,179.3,180.5,178.8,180.2,9084592,
2020-05-04 11:15:00,180.2,180.9,179.2,180.45,4640318,
2020-05-04 12:15:00,180.45,180.85,179.3,179.55,4775890,
2020-05-04 13:15:00,179.55,180.3,178.25,178.7,8291926,
2020-05-04 14:15:00,178.8,179.3,178.0,178.8,8698039,
2020-05-04 15:15:00,178.8,179.3,178.65,178.85,3454826,
2020-05-05 09:15:00,181.0,181.25,177.1,177.3,14447273,
2020-05-05 10:15:00,177.25,178.6,177.25,177.7,6019923,
2020-05-05 11:15:00,177.65,177.7,175.0,175.0,12359731,
2020-05-05 12:15:00,175.05,176.25,173.6,175.85,13036545,
2020-05-05 13:15:00,175.8,176.6,174.4,174.65,8723349,
2020-05-05 14:15:00,174.65,174.75,168.8,170.15,30440073,
2020-05-05 15:15:00,170.15,171.45,170.0,170.4,5995110,
2020-05-06 09:15:00,171.15,172.5,166.55,171.7,21383311,
2020-05-06 10:15:00,171.75,173.3,171.0,171.6,10987732,
2020-05-06 11:15:00,171.6,171.8,169.15,171.3,9855650,
2020-05-06 12:15:00,171.25,171.75,169.75,169.8,6341709,
2020-05-06 13:15:00,169.75,171.1,169.6,170.25,8160006,
2020-05-06 14:15:00,170.25,171.5,167.75,171.3,13607751,
2020-05-06 15:15:00,171.3,171.95,171.1,171.1,2809375,
2020-05-07 09:15:00,170.85,172.55,168.8,171.7,13063003,
2020-05-07 10:15:00,171.65,172.2,169.9,170.1,5897189,
2020-05-07 11:15:00,170.05,170.8,169.5,169.75,4229063,
2020-05-07 12:15:00,169.7,171.05,169.4,170.8,5945218,
2020-05-07 13:15:00,170.8,171.5,169.85,170.1,5189102,
2020-05-07 14:15:00,170.1,171.45,169.95,170.8,6157665,
2020-05-07 15:15:00,170.85,171.2,170.45,170.75,2452425,
2020-05-08 09:15:00,172.45,173.8,171.5,171.7,9213526,
2020-05-08 10:15:00,171.8,172.45,171.0,171.35,4796460,
2020-05-08 11:15:00,171.4,171.5,170.1,170.25,5375347,
2020-05-08 12:15:00,170.3,170.35,168.75,169.6,8966419,
2020-05-08 13:15:00,169.6,169.7,166.3,166.9,12129316,
2020-05-08 14:15:00,166.9,167.5,166.1,166.5,10785867,
2020-05-08 15:15:00,166.55,167.0,166.4,166.65,4630145,
2020-05-11 09:15:00,167.95,168.6,165.3,165.4,14679784,
2020-05-11 10:15:00,165.5,166.55,165.0,166.15,8384524,
2020-05-11 11:15:00,166.15,166.3,165.15,166.25,4897870,
2020-05-11 12:15:00,166.3,168.9,165.9,168.1,9113551,
2020-05-11 13:15:00,168.15,168.3,165.7,165.75,6101317,
2020-05-11 14:15:00,165.75,166.2,165.05,165.75,8092692,
2020-05-11 15:15:00,165.7,165.85,165.1,165.45,3291516,
2020-05-12 09:15:00,164.2,164.35,161.55,162.35,12149773,
2020-05-12 10:15:00,162.25,162.65,161.1,161.5,6203218,
2020-05-12 11:15:00,161.4,162.8,160.85,162.25,8138713,
2020-05-12 12:15:00,162.15,163.15,161.5,162.35,6698951,
2020-05-12 13:15:00,162.35,162.6,161.5,162.1,6736980,
2020-05-12 14:15:00,162.1,168.5,162.05,166.2,27743193,
2020-05-12 15:15:00,166.25,167.25,166.15,166.9,3058713,
2020-05-13 09:15:00,178.55,178.55,170.5,171.95,28464070,
2020-05-13 10:15:00,172.0,176.0,171.65,174.7,14428347,
2020-05-13 11:15:00,174.65,175.25,173.8,175.0,7659683,
2020-05-13 12:15:00,175.1,175.65,173.55,173.8,8049674,
2020-05-13 13:15:00,173.8,175.35,173.5,174.8,9410686,
2020-05-13 14:15:00,174.8,175.0,173.9,174.05,10399109,
2020-05-13 15:15:00,174.05,174.5,174.0,174.1,3291442,
2020-05-14 09:15:00,170.95,171.75,169.55,170.15,12051578,
2020-05-14 10:15:00,170.2,170.2,168.55,169.15,7748051,
2020-05-14 11:15:00,169.15,169.65,168.2,169.5,5229526,
2020-05-14 12:15:00,169.5,170.3,169.1,169.9,4794684,
2020-05-14 13:15:00,169.85,169.95,168.1,168.3,6245764,
2020-05-14 14:15:00,168.35,169.25,167.6,167.85,8681580,
2020-05-14 15:15:00,167.85,168.3,167.5,167.95,3351824,
2020-05-15 09:15:00,167.95,168.25,164.7,165.4,11774322,
2020-05-15 10:15:00,165.35,165.95,165.0,165.85,4015679,
2020-05-15 11:15:00,165.85,166.3,165.1,165.8,3979992,
2020-05-15 12:15:00,165.85,166.85,165.8,166.1,4007877,
2020-05-15 13:15:00,166.05,167.5,165.8,167.05,4112521,
2020-05-15 14:15:00,167.0,167.45,166.05,166.45,5119180,
2020-05-15 15:15:00,166.5,166.6,166.2,166.4,2463185,
2020-05-18 09:15:00,166.4,166.4,158.0,158.9,21789180,
2020-05-18 10:15:00,158.9,159.1,155.55,156.6,15321214,
2020-05-18 11:15:00,156.55,157.4,155.8,156.95,8345779,
2020-05-18 12:15:00,156.95,157.6,156.15,156.5,6442553,
2020-05-18 13:15:00,156.5,157.5,156.0,157.05,8155757,
2020-05-18 14:15:00,157.1,157.15,155.0,155.5,12161801,
2020-05-18 15:15:00,155.5,155.6,155.0,155.3,5104067,
2020-05-19 09:15:00,157.5,157.85,152.65,155.45,23634332,
2020-05-19 10:15:00,155.45,157.45,155.4,156.0,12233446,
2020-05-19 11:15:00,156.05,156.8,155.35,156.4,6525706,
2020-05-19 12:15:00,156.35,156.7,154.0,154.35,8122863,
2020-05-19 13:15:00,154.3,155.15,152.5,153.0,9392200,
2020-05-19 14:15:00,152.95,154.0,152.5,152.85,8035695,
2020-05-19 15:15:00,152.8,153.2,152.4,152.8,3561582,
2020-05-20 09:15:00,153.0,153.9,151.15,152.4,18268762,
2020-05-20 10:15:00,152.45,153.0,151.75,151.95,7617084,
2020-05-20 11:15:00,151.9,154.4,151.9,152.75,10785748,
2020-05-20 12:15:00,152.7,153.3,152.25,152.3,5217959,
2020-05-20 13:15:00,152.3,153.95,152.0,153.4,7061230,
2020-05-20 14:15:00,153.5,155.25,153.05,153.35,13386770,
2020-05-20 15:15:00,153.35,153.8,153.1,153.4,3817108,
2020-05-21 09:15:00,153.65,155.0,153.0,154.4,12524263,
2020-05-21 10:15:00,154.35,156.15,154.3,155.05,9502399,
2020-05-21 11:15:00,155.1,155.85,154.55,154.9,5906745,
2020-05-21 12:15:00,154.85,155.5,154.5,155.35,5431008,
2020-05-21 13:15:00,155.35,155.5,153.2,153.9,8521219,
2020-05-21 14:15:00,153.9,154.0,151.7,151.95,15457161,
2020-05-21 15:15:00,151.95,152.0,151.5,151.95,3753053,
2020-05-22 09:15:00,152.0,155.6,151.1,153.4,23522730,
2020-05-22 10:15:00,153.5,154.0,149.45,151.3,28867971,
2020-05-22 11:15:00,151.3,152.8,151.0,151.3,10139707,
2020-05-22 12:15:00,151.3,151.65,150.6,150.9,5803975,
2020-05-22 13:15:00,150.9,151.6,150.05,151.5,7707628,
2020-05-22 14:15:00,151.5,151.7,150.5,150.6,7307162,
2020-05-22 15:15:00,150.65,151.4,150.6,150.85,3686981,
2020-05-26 09:15:00,152.4,152.5,151.05,151.3,11121715,
2020-05-26 10:15:00,151.25,153.2,151.2,152.65,9883738,
2020-05-26 11:15:00,152.6,152.9,151.85,152.2,5761543,
2020-05-26 12:15:00,152.2,152.65,151.7,151.75,6215737,
2020-05-26 13:15:00,151.75,152.05,150.5,150.65,6872560,
2020-05-26 14:15:00,150.6,151.6,150.2,151.2,6002991,
2020-05-26 15:15:00,151.3,151.65,151.2,151.4,2351697,
2020-05-27 09:15:00,151.95,152.45,150.8,151.4,9126195,
2020-05-27 10:15:00,151.4,152.8,151.35,152.3,8079874,
2020-05-27 11:15:00,152.3,152.65,151.8,152.6,4549322,
2020-05-27 12:15:00,152.55,154.95,152.55,154.85,11795625,
2020-05-27 13:15:00,155.0,160.8,154.7,158.15,29675313,
2020-05-27 14:15:00,158.15,158.85,156.2,158.8,19139049,
2020-05-27 15:15:00,158.9,159.5,158.5,158.6,5797926,
2020-05-28 09:15:00,159.45,161.25,157.65,160.65,19019165,
2020-05-28 10:15:00,160.6,162.3,160.3,162.2,11126029,
2020-05-28 11:15:00,162.2,162.4,159.3,160.15,10264791,
2020-05-28 12:15:00,160.15,160.35,157.05,157.1,10676455,
2020-05-28 13:15:00,157.1,159.1,156.7,157.35,10692632,
2020-05-28 14:15:00,157.4,158.6,156.8,158.3,10159452,
2020-05-28 15:15:00,158.35,158.6,157.8,158.2,5011708,
2020-05-29 09:15:00,156.1,158.0,155.2,157.75,11216732,
2020-05-29 10:15:00,157.75,160.45,157.5,159.7,12506119,
2020-05-29 11:15:00,159.7,159.95,158.4,159.15,6214107,
2020-05-29 12:15:00,159.2,159.8,158.75,158.95,4052421,
2020-05-29 13:15:00,158.95,160.9,158.8,160.35,5700948,
2020-05-29 14:15:00,160.35,161.75,159.85,161.65,12518540,
2020-05-29 15:15:00,161.6,161.9,161.0,161.3,6102185,
2020-06-01 09:15:00,164.0,168.35,163.35,166.7,21831003,
2020-06-01 10:15:00,166.85,167.15,166.0,166.6,4517455,
2020-06-01 11:15:00,166.5,169.9,166.4,169.65,13324308,
2020-06-01 12:15:00,169.7,171.4,169.1,170.85,17307222,
2020-06-01 13:15:00,170.85,170.95,168.1,168.4,13759351,
2020-06-01 14:15:00,168.4,171.25,168.1,170.15,17462424,
2020-06-01 15:15:00,170.2,170.25,169.45,170.05,4495864,
2020-06-02 09:15:00,169.9,171.0,167.6,168.65,16467871,
2020-06-02 10:15:00,168.65,168.75,167.2,167.7,11436445,
2020-06-02 11:15:00,167.7,169.5,167.4,168.65,7864908,
2020-06-02 12:15:00,168.65,170.1,168.35,169.25,11532401,
2020-06-02 13:15:00,169.25,171.3,169.0,170.55,9551652,
2020-06-02 14:15:00,170.5,170.6,169.3,170.15,9628847,
2020-06-02 15:15:00,170.25,170.55,170.05,170.25,3899049,
2020-06-03 09:15:00,172.5,175.0,172.0,173.05,22482928,
2020-06-03 10:15:00,173.15,177.95,173.0,176.65,26411821,
2020-06-03 11:15:00,176.7,177.5,176.6,176.75,7804104,
2020-06-03 12:15:00,176.65,177.1,176.0,176.35,7093856,
2020-06-03 13:15:00,176.35,179.35,176.2,178.4,16184718,
2020-06-03 14:15:00,178.4,179.9,174.05,174.05,28705036,
2020-06-03 15:15:00,174.1,174.9,173.7,174.9,4459024,
2020-06-04 09:15:00,174.9,177.65,172.7,174.0,24171484,
2020-06-04 10:15:00,173.95,176.35,173.9,175.65,10090321,
2020-06-04 11:15:00,175.6,175.7,172.75,173.05,11380914,
2020-06-04 12:15:00,173.1,174.9,171.5,173.4,16252319,
2020-06-04 13:15:00,173.4,175.45,173.15,173.45,9427552,
2020-06-04 14:15:00,173.4,174.7,173.4,173.95,8334897,
2020-06-04 15:15:00,173.95,174.6,173.75,174.05,3824573,
2020-06-05 09:15:00,176.55,180.9,176.0,178.9,30062763,
2020-06-05 10:15:00,178.9,178.95,177.2,178.05,12186504,
2020-06-05 11:15:00,178.1,179.55,177.55,179.25,10470955,
2020-06-05 12:15:00,179.3,180.45,178.85,180.0,12508861,
2020-06-05 13:15:00,180.0,182.25,178.75,181.6,26717507,
2020-06-05 14:15:00,181.55,189.8,178.55,187.55,95522893,
2020-06-05 15:15:00,187.5,189.5,186.55,187.8,13811251,
2020-06-08 09:15:00,197.0,197.5,192.2,193.8,56711732,
2020-06-08 10:15:00,193.85,194.35,191.65,193.9,17690142,
2020-06-08 11:15:00,193.9,193.95,192.55,192.65,9373808,
2020-06-08 12:15:00,192.65,193.0,188.05,190.35,25523352,
2020-06-08 13:15:00,190.35,190.45,187.6,188.65,14071173,
2020-06-08 14:15:00,188.6,189.85,186.3,186.9,20912064,
2020-06-08 15:15:00,186.8,187.0,185.8,186.8,7391631,
2020-06-09 09:15:00,187.7,188.45,184.2,187.75,22144211,
2020-06-09 10:15:00,187.8,189.6,187.7,188.8,12780177,
2020-06-09 11:15:00,188.8,191.0,188.65,190.2,14284442,
2020-06-09 12:15:00,190.15,190.5,187.15,187.45,12456123,
2020-06-09 13:15:00,187.4,188.15,184.0,184.4,15290280,
2020-06-09 14:15:00,184.45,185.25,184.0,184.75,15010005,
2020-06-09 15:15:00,184.8,184.95,183.35,184.45,4669821,
2020-06-10 09:15:00,184.55,186.6,183.8,184.65,15876360,
2020-06-10 10:15:00,184.7,186.4,184.6,185.4,8539088,
2020-06-10 11:15:00,185.45,185.75,184.25,185.05,6033587,
2020-06-10 12:15:00,185.05,187.1,184.5,186.1,9301284,
